"DATE","TIME","ABONDANCE","CI_up","CI_low"
2016-05-11,1583,10.3841979281499,10.5238516192242,10.2293660595832
2016-05-12,1584,10.3813698747311,10.5192682260501,10.229746698733
2016-05-13,1585,10.3779257710886,10.5140859246872,10.2294665469413
2016-05-14,1586,10.3738818636017,10.5083150801162,10.2285256108859
2016-05-15,1587,10.3692552306336,10.5019685174322,10.2269264972427
2016-05-16,1588,10.3640638058432,10.4950617229779,10.2246745255053
2016-05-17,1589,10.3583263968135,10.4876130022468,10.2217778190647
2016-05-18,1590,10.3520626970879,10.4796435893585,10.2182473710789
2016-05-19,1591,10.3452932897398,10.4711777013022,10.2140970798909
2016-05-20,1592,10.3380396406903,10.4622425291453,10.2093437475168
2016-05-21,1593,10.3303240801471,10.4528681582794,10.2040070342254
2016-05-22,1594,10.322169770773,10.4430874107456,10.1981093626373
2016-05-23,1595,10.3136006614937,10.432935604863,10.1916757661995
2016-05-24,1596,10.3046414262376,10.4224502307697,10.1847336793599
2016-05-25,1597,10.2953173873387,10.4116705449054,10.1773126701602
2016-05-26,1598,10.2856544238293,10.4006370915665,10.1694441200393
2016-05-27,1599,10.2756788653844,10.3893911649573,10.16116085999
2016-05-28,1600,10.2654173732203,10.3779742300614,10.152496776359
2016-05-29,1601,10.2548968097927,10.3664273245866,10.1434864029805
2016-05-30,1602,10.2441440996382,10.3547904666927,10.1341645184914
2016-05-31,1603,10.2331860841409,10.3431020938999,10.1245657681996
2016-06-01,1604,10.2220493733554,10.3313985574151,10.1147243285241
2016-06-02,1605,10.210760198255,10.3197136932853,10.104673628777
2016-06-03,1606,10.1993442668799,10.308078487644,10.0944461400393
2016-06-04,1607,10.1878266278333,10.2965208483484,10.0840732344241
2016-06-05,1608,10.1762315444005,10.2850654899513,10.0735851105447
2016-06-06,1609,10.1645823822623,10.2737339335721,10.0630107730837
2016-06-07,1610,10.1529015133498,10.262544617958,10.0523780466826
2016-06-08,1611,10.1412102378666,10.2515131128148,10.0417135978207
2016-06-09,1612,10.1295287259137,10.2406524201182,10.0310429340342
2016-06-10,1613,10.1178759795222,10.2299733434086,10.0203903490302
2016-06-11,1614,10.1062698152636,10.2194848990594,10.0097787863139
2016-06-12,1615,10.0947268669957,10.209194737703,9.99922960383386
2016-06-13,1616,10.0832626077427,10.1991095395705,9.9887622379836
2016-06-14,1617,10.0718913892248,10.1892353461939,9.97839378569704
2016-06-15,1618,10.0606264971611,10.1795777946917,9.96813854518697
2016-06-16,1619,10.049480220178,10.1701422311014,9.9580075743725
2016-06-17,1620,10.0384639299727,10.1609336958353,9.94800833596449
2016-06-18,1621,10.027588170295,10.1519567950763,9.93814449539562
2016-06-19,1622,10.0168627523236,10.1432154924866,9.9284159210278
2016-06-20,1623,10.0062968541033,10.1347128706889,9.9188189079282
2016-06-21,1624,9.99589912186675,10.1264509172123,9.90934661301485
2016-06-22,1625,9.98567777127164,10.1184303832043,9.89998965823371
2016-06-23,1626,9.97564068682464,10.1106507469287,9.89073683651802
2016-06-24,1627,9.96579551801794,10.1119810089401,9.87270513006556
2016-06-25,1628,9.95614977096465,10.10474819847,9.86355208118501
2016-06-26,1629,9.94671089456753,10.0977550256484,9.85445899964631
2016-06-27,1630,9.93748636048482,10.0909978805073,9.84541373610971
2016-06-28,1631,9.92848373635946,10.0844729671096,9.83640518416077
2016-06-29,1632,9.91971075194813,10.0781765905902,9.82742346732024
2016-06-30,1633,9.91117535792249,10.0721054001794,9.81846000379486
2016-07-01,1634,9.90288577721463,10.0662565740483,9.80950747621968
2016-07-02,1635,9.89485054884451,10.0606279405291,9.80055973679058
2016-07-03,1636,9.88707856419925,10.0552180371793,9.79161167817723
2016-07-04,1637,9.87957909573667,10.0500261140776,9.78265909889709
2016-07-05,1638,9.87236181806184,10.0450520910426,9.77369858960045
2016-07-06,1639,9.86543682127941,10.0402964808085,9.7647274647336
2016-07-07,1640,9.85881461646108,10.0357602923996,9.75574376264226
2016-07-08,1641,9.85250613299137,10.0314449318294,9.74674633625835
2016-07-09,1642,9.84652270747068,10.027352121602,9.7377350555884
2016-07-10,1643,9.84087606376822,10.023483866994,9.72871114140505
2016-07-11,1644,9.83557828373299,10.0198425062318,9.71967764555324
2016-07-12,1645,9.83064176799627,10.0387888783192,9.68828210065954
2016-07-13,1646,9.82607918623725,10.0360388335165,9.6788211710807
2016-07-14,1647,9.821903416244,10.0335437498978,9.66936169114905
2016-07-15,1648,9.81812747108782,10.0313107279993,9.65992244788203
2016-07-16,1649,9.8147644137509,10.0293507171959,9.6505284439169
2016-07-17,1650,9.81182725860834,10.0276805461889,9.64121159171883
2016-07-18,1651,9.80932885927523,10.026325511223,9.63201101200447
2016-07-19,1652,9.80728178249347,10.0253224240123,9.62297273424707
2016-07-20,1653,9.80569816795614,10.0247228596281,9.61414861436733
2016-07-21,1654,9.80458957425518,10.0245961470705,9.60559434838574
2016-07-22,1655,9.8039668114929,10.0250314563913,9.59736657364487
2016-07-23,1656,9.80383976151853,10.0261382283851,9.5895191996634
2016-07-24,1657,9.80421718723704,10.02804424867,9.58209927314421
2016-07-25,1658,9.805106532977,10.030890944033,9.57514282314425
2016-07-26,1659,9.80651371849112,10.0348259628125,9.56867122246261
2016-07-27,1660,9.80844292977421,10.0399936876452,9.5626886188336
2016-07-28,1661,9.81089641050067,10.04652484048,9.55718092348999
2016-07-29,1662,9.8138742584763,10.0545265938911,9.55211669261477
2016-07-30,1663,9.817374232035,10.0640744971632,9.54745000846825
2016-07-31,1664,9.82139157175354,10.0752070923545,9.54312519053218
2016-08-01,1665,9.8259188431666,10.0879234892641,9.53908289376641
2016-08-02,1666,9.83094580630186,10.102183595019,9.53526694114304
2016-08-03,1667,9.836459317785,10.117910321899,9.53163113606175
2016-08-04,1668,9.84244327095524,10.1349929966186,9.52814531730396
2016-08-05,1669,9.84887857886634,10.1532913322816,9.52480002925511
2016-08-06,1670,9.85574320421393,10.1726395996575,9.52160933952442
2016-08-07,1671,9.86301223913955,10.1928509288886,9.5186115068666
2016-08-08,1672,9.87065803653581,10.2137218896308,9.51586736756744
2016-08-09,1673,9.87865039296184,10.235037581316,9.51345647253781
2016-08-10,1674,9.88695678163128,10.2090488689179,9.55899971819888
2016-08-11,1675,9.89554263223227,10.2291254553135,9.55900517121909
2016-08-12,1676,9.90437165266391,10.2490467073232,9.55957551244848
2016-08-13,1677,9.91340618621602,10.2686325957572,9.56077500801963
2016-08-14,1678,9.92260759636692,10.2877209110861,9.56265004077113
2016-08-15,1679,9.93193667030491,10.3061711917485,9.56522290284038
2016-08-16,1680,9.94135403155867,10.323866981808,9.56848733861323
2016-08-17,1681,9.95082055179206,10.3407161820426,9.57240617631049
2016-08-18,1682,9.96029775190038,10.3566495380809,9.57691113236644
2016-08-19,1683,9.96974818302988,10.4293576728694,9.5241645616777
2016-08-20,1684,9.97913577900101,10.443956157059,9.5288939154041
2016-08-21,1685,9.98842617279288,10.4574421029019,9.53393576315028
2016-08-22,1686,9.99758697117041,10.4698103698247,9.53912171471654
2016-08-23,1687,10.0065879831248,10.4810601962744,9.54427589496017
2016-08-24,1688,10.0154013994641,10.4911923432205,9.5492243205131
2016-08-25,1689,10.0240019225444,10.5002078594803,9.5538053381692
2016-08-26,1690,10.0323668467031,10.5081085605458,9.5578809619586
2016-08-27,1691,10.0404760913646,10.5148990739023,9.56134864814554
2016-08-28,1692,10.0483121899987,10.5205900573123,9.56415260638757
2016-08-29,1693,10.0558602390802,10.5252019761782,9.56629326228412
2016-08-30,1694,10.0631078119096,10.5287686857759,9.56783313479656
2016-08-31,1695,10.0700448426147,10.5313400615002,9.56889738110239
2016-09-01,1696,10.0766634858653,10.5329830856718,9.56966775813345
2016-09-02,1697,10.082957957831,10.5337811069599,9.57036977629056
2016-09-03,1698,10.0889243637213,10.5338313519739,9.57125418204546
2016-09-04,1699,10.0945605169056,10.5332410759517,9.57257521255951
2016-09-05,1700,10.0998657541544,10.5321229081942,9.57456886978586
2016-09-06,1701,10.1048407510115,10.5305899639974,9.57743445994125
2016-09-07,1702,10.1094873407288,10.5287512065652,9.58132182847399
2016-09-08,1703,10.1138083396047,10.5267074169996,9.5863253849292
2016-09-09,1704,10.1178073809838,10.5245480117358,9.59248460852334
2016-09-10,1705,10.1214887596249,10.522348843419,9.59978965818397
2016-09-11,1706,10.1248572876321,10.5201710243132,9.60819018850409
2016-09-12,1707,10.1279181626898,10.5180607165828,9.61760547957346
2016-09-13,1708,10.1306768489404,10.5160497495108,9.62793435722263
2016-09-14,1709,10.1331389705095,10.5141568639654,9.63906390117674
2016-09-15,1710,10.1353102173984,10.4574355203699,9.70583028018344
2016-09-16,1711,10.1371962632481,10.4566855567383,9.71731409999919
2016-09-17,1712,10.1388026943049,10.4560702090961,9.72922870426731
2016-09-18,1713,10.140134948797,10.4555674495127,9.74147259197071
2016-09-19,1714,10.1411982658516,10.455151305251,9.7539504841792
2016-09-20,1715,10.1419976430398,10.4547929083973,9.76657350439768
2016-09-21,1716,10.1425378016221,10.4544611836954,9.77925876243309
2016-09-22,1717,10.1428231585821,10.454123176262,9.7919285085239
2016-09-23,1718,10.1428578045739,10.4537440334992,9.80450898362876
2016-09-24,1719,10.1426454869567,10.45328666689,9.81692906252504
2016-09-25,1720,10.1421895971636,10.4527111328746,9.82911877129525
2016-09-26,1721,10.1414931617227,10.451973790617,9.84100776052667
2016-09-27,1722,10.1405588363426,10.4510263203879,9.85252382950106
2016-09-28,1723,10.1393889025606,10.4498147203826,9.8635916228739
2016-09-29,1724,10.1379852665537,10.4482784408284,9.87413165596776
2016-09-30,1725,10.1363494598077,10.4255039823962,9.90490573636662
2016-10-01,1726,10.1344826414443,10.4235393722677,9.91370282736393
2016-10-02,1727,10.1323856020979,10.4210179943927,9.92171735553891
2016-10-03,1728,10.1300587693362,10.4178546352016,9.92885751976593
2016-10-04,1729,10.1275022147017,10.4139632457744,9.93503434340121
2016-10-05,1730,10.1247156625371,10.409261386208,9.94016643397147
2016-10-06,1731,10.1216985008265,10.403675702514,9.94418559200681
2016-10-07,1732,10.1184497943436,10.3971479773272,9.94704271716883
2016-10-08,1733,10.1149683004387,10.389641057259,9.94871324572823
2016-10-09,1734,10.1112524878191,10.3811438090983,9.94920124957146
2016-10-10,1735,10.10730055868,10.3716742639772,9.9485413978353
2016-10-11,1736,10.1031104745178,10.3612803092507,9.94679825105577
2016-10-12,1737,10.0986799859112,10.3500376601264,9.94406278402945
2016-10-13,1738,10.0940066664783,10.3380453033708,9.94044651648079
2016-10-14,1739,10.0890879511196,10.3254190334286,9.93607404070062
2016-10-15,1740,10.0839211785304,10.312283984258,9.93107496344729
2016-10-16,1741,10.0785036378184,10.2987671350002,9.92557627795348
2016-10-17,1742,10.0728326189055,10.2849906398188,9.91969597766376
2016-10-18,1743,10.0669054662154,10.2710665650125,9.91353839834216
2016-10-19,1744,10.0607196349798,10.2570932988547,9.90719142880911
2016-10-20,1745,10.0542727493291,10.2431536122864,9.90072544368559
2016-10-21,1746,10.0475626611826,10.2293141421568,9.89419362716399
2016-10-22,1747,10.040587508832,10.2156259587172,9.88763327979804
2016-10-23,1748,10.0333457740212,10.2021258541513,9.88106770933107
2016-10-24,1749,10.025836336279,10.1888380237525,9.8745083696974
2016-10-25,1750,10.0180585232593,10.1757758784406,9.86795699899737
2016-10-26,1751,10.010012155896,10.1629438040604,9.86140759477536
2016-10-27,1752,10.0016975872745,10.1503387543701,9.85484813994789
2016-10-28,1753,9.99311573427071,10.1379516230315,9.84826204969132
2016-10-29,1754,9.98426810119003,10.1257683828338,9.84162934822026
2016-10-30,1755,9.97515679486038,10.1137710086523,9.83492760722861
2016-10-31,1756,9.9657845308683,10.1019382167002,9.82813268844526
2016-11-01,1757,9.95615463087726,10.0902460593842,9.82121933489605
2016-11-02,1758,9.94627101121321,10.078668415294,9.81416165216555
2016-11-03,1759,9.93613816313426,10.0671774099007,9.80693351464093
2016-11-04,1760,9.92576112540987,10.0557437962942,9.79950892416776
2016-11-05,1761,9.91514545001136,10.0443373181701,9.79186234097217
2016-11-06,1762,9.90429716185247,10.0329270703091,9.78396899987496
2016-11-07,1763,9.89322271361593,10.0214818656432,9.77580521917022
2016-11-08,1764,9.88192893675435,10.0099706130501,9.76734870522141
2016-11-09,1765,9.87042298976752,9.99836270639857,9.75857885280967
2016-11-10,1766,9.8587123048322,9.98662842301229,9.74947703937605
2016-11-11,1767,9.84680453380377,9.97473932843987,9.74002691027709
2016-11-12,1768,9.8347074945255,9.96266868391901,9.73021465172809
2016-11-13,1769,9.82242911827801,9.95039185288791,9.72002924795574
2016-11-14,1770,9.80997739908604,9.93788670301342,9.70946271897254
2016-11-15,1771,9.79736034547722,9.92513400019635,9.69851033512936
2016-11-16,1772,9.78458593516572,9.91211779066568,9.68717080408022
2016-11-17,1773,9.77166207301468,9.89882576642863,9.67544642495038
2016-11-18,1774,9.75859655252241,9.88524960792383,9.66334320335151
2016-11-19,1775,9.74539702097787,9.87138529570881,9.65087091950347
2016-11-20,1776,9.73207094834605,9.85723338046199,9.63804314022477
2016-11-21,1777,9.71862559987178,9.84279919762448,9.62487716410944
2016-11-22,1778,9.70506801233318,9.82809300988536,9.61139388803203
2016-11-23,1779,9.69140497383226,9.81313005777401,9.59761758248065
2016-11-24,1780,9.67764300697919,9.79793049634976,9.58357556342503
2016-11-25,1781,9.66378835530693,9.78251919499426,9.56929774984536
2016-11-26,1782,9.64984697274332,9.76692537835142,9.554816099067
2016-11-27,1783,9.63582451596641,9.75118209029822,9.54016391703537
2016-11-28,1784,9.62172633947345,9.73532547015851,9.52537504789694
2016-11-29,1785,9.60755749320414,9.71939384161019,9.51048295679546
2016-11-30,1786,9.5933227225725,9.70342662980967,9.49551973136768
2016-12-01,1787,9.57902647077632,9.68746314036923,9.48051504027441
2016-12-02,1788,9.56467288327041,9.67154125332112,9.46549509990896
2016-12-03,1789,9.55026581430491,9.65569610356915,9.45048171131215
2016-12-04,1790,9.53580883544566,9.63995883344607,9.43549143605735
2016-12-05,1791,9.521305246006,9.62435550962189,9.42053498021533
2016-12-06,1792,9.50675808533041,9.60890629310127,9.40561684776665
2016-12-07,1793,9.49217014687822,9.5936249361128,9.39073530839539
2016-12-08,1794,9.47754399405994,9.57851865397573,9.37588270040299
2016-12-09,1795,9.46288197778116,9.56358838632038,9.36104606011898
2016-12-10,1796,9.44818625564657,9.54882942491875,9.34620803858672
2016-12-11,1797,9.43345881277209,9.53423235037071,9.33134803901629
2016-12-12,1798,9.41870148414572,9.51978419226753,9.31644348869625
2016-12-13,1799,9.40391597846677,9.50546971110101,9.3014711496066
2016-12-14,1800,9.38910390338084,9.49127269680436,9.28640837381554
2016-12-15,1801,9.37426679201327,9.47717718769654,9.27123422177613
2016-12-16,1802,9.35940613068763,9.46316853204445,9.25593038114286
2016-12-17,1803,9.34452338769929,9.44923423854063,9.24048184710118
2016-12-18,1804,9.32962004299655,9.43536458756065,9.22487734881636
2016-12-19,1805,9.31469761860528,9.42155299854327,9.20910952750384
2016-12-20,1806,9.299757709617,9.40779616776929,9.19317488791704
2016-12-21,1807,9.28480201554519,9.39409400401796,9.17707355601131
2016-12-22,1808,9.26983237184289,9.38044939702189,9.16080888141815
2016-12-23,1809,9.25485078136361,9.36686785611838,9.1443869250488
2016-12-24,1810,9.23985944554083,9.35335705527832,9.12781587084895
2016-12-25,1811,9.22486079505718,9.33992631718032,9.11110539767046
2016-12-26,1812,9.20985751977414,9.32658606448154,9.09426604345996
2016-12-27,1813,9.19485259769571,9.3133472619476,9.07730859025589
2016-12-28,1814,9.1798493227475,9.30022086935957,9.06024349529363
2016-12-29,1815,9.16485133116265,9.28721732249908,9.04308039100379
2016-12-30,1816,9.14986262628052,9.27434605811879,9.02582767475316
2016-12-31,1817,9.13488760158208,9.26161509846709,9.00849220750106
2017-01-01,1818,9.11993106180628,9.24903071127462,8.9910791386298
2017-01-02,1819,9.10499824201463,9.23659716158172,8.97359187144658
2017-01-03,1820,9.09009482449711,9.22431657173443,8.95603217960058
2017-01-04,1821,9.07522695343818,9.21218890460405,8.93840047835113
2017-01-05,1822,9.06040124729001,9.20021208196131,8.92069624594193
2017-01-06,1823,9.04562480882638,9.18838224450949,8.90291857936787
2017-01-07,1824,9.03090523287923,9.17669415223261,8.88506685622533
2017-01-08,1825,9.01625061178427,9.16514171376476,8.86714146140829
2017-01-09,1826,9.0016695385873,9.15371862227121,8.84914452603666
2017-01-10,1827,8.98717110808432,9.14241906415752,8.83108061838969
2017-01-11,1828,8.97276491578796,9.13123845741653,8.81295732488025
2017-01-12,1829,8.95846105492895,9.12017417025064,8.79478566471115
2017-01-13,1830,8.94427011161337,9.1092261691334,8.77658029510651
2017-01-14,1831,8.93020315826679,9.09839754943492,8.75835948375254
2017-01-15,1832,8.91627174550019,9.08769491100381,8.74014484872939
2017-01-16,1833,8.90248789253507,9.07712855465516,8.72196089023138
2017-01-17,1834,8.88886407632254,9.06671249159444,8.70383435900231
2017-01-18,1835,8.87541321948503,9.05646427424061,8.68579352055421
2017-01-19,1836,8.86214867720063,9.04640467153656,8.6678673801194
2017-01-20,1837,8.84908422313709,9.03655722289544,8.6500849307724
2017-01-21,1838,8.83623403452748,9.02694771136705,8.63247447763233
2017-01-22,1839,8.8236126764622,9.01760359816841,8.61506307691786
2017-01-23,1840,8.81123508545248,9.0085534578978,8.59787611264259
2017-01-24,1841,8.7991165522991,8.99982644758313,8.58093701842234
2017-01-25,1842,8.78727270427871,8.99145183451902,8.56426713905603
2017-01-26,1843,8.7757194866373,8.9834585989418,8.54788571722984
2017-01-27,1844,8.76447314335774,8.97587511909908,8.53180998508204
2017-01-28,1845,8.75355019714673,8.96872893898416,8.51605533806486
2017-01-29,1846,8.74296742856525,8.96204661336312,8.50063556881521
2017-01-30,1847,8.73274185420739,8.95585362084203,8.48556314075446
2017-01-31,1848,8.72289070381483,8.95017433347972,8.47084948408219
2017-02-01,1849,8.71343139619979,8.94503203057739,8.45650530006582
2017-02-02,1850,8.70438151383684,8.94044894443063,8.44254086259341
2017-02-03,1851,8.69575877597566,8.93644632667766,8.42896630856407
2017-02-04,1852,8.68758101012224,8.93304452512421,8.41579191070035
2017-02-05,1853,8.67986612173498,8.93026306234064,8.40302832775252
2017-02-06,1854,8.67263206198604,8.92812070875112,8.3906868278777
2017-02-07,1855,8.66589679344678,8.92663554427302,8.37877948132309
2017-02-08,1856,8.65967825356914,8.92582500377804,8.36731931856283
2017-02-09,1857,8.65399431585294,8.92570590273786,8.35632044989399
2017-02-10,1858,8.64886274861206,8.9262944404162,8.34579814236665
2017-02-11,1859,8.64430117128027,8.92760617892308,8.33576884998305
2017-02-12,1860,8.6403270082295,8.92965599740076,8.32625019352114
2017-02-13,1861,8.63695744011034,8.93245802160479,8.317260887262
2017-02-14,1862,8.63420935276425,8.93602553019248,8.30882061142178
2017-02-15,1863,8.63209928380105,8.94037084013035,8.30094983123578
2017-02-16,1864,8.63064336698076,8.9455051747406,8.29366956634824
2017-02-17,1865,8.62985727458689,8.9514385189612,8.28700111726449
2017-02-18,1866,8.62975615802615,8.95817946730951,8.28096575885803
2017-02-19,1867,8.63035458693844,8.96573507072117,8.27558441395646
2017-02-20,1868,8.63166648714705,8.97411068880241,8.27087732248044
2017-02-21,1869,8.63370507782365,8.98330985402239,8.2668637231241
2017-02-22,1870,8.63648280828343,8.99333415396291,8.26356156486782
2017-02-23,1871,8.64001129486169,9.00418313695722,8.26098726456268
2017-02-24,1872,8.64430125835309,9.01585424535347,8.25915552444648
2017-02-25,1873,8.64936246251877,9.0283427793352,8.258079219942
2017-02-26,1874,8.65520365418187,9.04164189283699,8.25776936378756
2017-02-27,1875,8.66183250543981,9.0557426217314,8.25823514788832
2017-02-28,1876,8.66925555852009,9.07063394323348,8.25948405969783
2017-03-01,1877,8.67747817379608,9.08630286444439,8.2615220658374
2017-03-02,1878,8.68650448145984,9.1027345371705,8.26435385232493
2017-03-03,1879,8.69633733731995,9.11991239560552,8.26798310836758
2017-03-04,1880,8.70697828315546,9.13781831311968,8.27241283919512
2017-03-05,1881,8.71842751201172,9.15643277420821,8.27764569278022
2017-03-06,1882,8.73068383877188,9.17573505755056,8.28368428534333
2017-03-07,1883,8.74374467627916,9.19570342606321,8.2905315110801
2017-03-08,1884,8.75760601722256,9.21631531974522,8.29819082239652
2017-03-09,1885,8.77226242193172,9.23754754698277,8.30666646794938
2017-03-10,1886,8.78770701215876,9.25937646978737,8.31596367688933
2017-03-11,1887,8.8039314708554,9.28177817819642,8.32608877887222
2017-03-12,1888,8.8209260478863,9.30472864879286,8.33704925068802
2017-03-13,1889,8.83867957155359,9.32820388204606,8.34885368184473
2017-03-14,1890,8.85717946574556,9.352180013,8.36151165325738
2017-03-15,1891,8.87641177246567,9.37663338981313,8.37503352545568
2017-03-16,1892,8.89636117944669,9.40154061487292,8.38943013555002
2017-03-17,1893,8.91701105251014,9.42687854376199,8.40471240565521
2017-03-18,1894,8.93834347229438,9.45262423833743,8.42089086957634
2017-03-19,1895,8.96033927494487,9.47875487168208,8.43797512923613
2017-03-20,1896,8.98297809633924,9.50524758475887,8.4559732573961
2017-03-21,1897,9.00623841940583,9.53207929725811,8.47489116840832
2017-03-22,1898,9.03009762408938,9.55922647832635,8.49473198363662
2017-03-23,1899,9.05453203951888,9.58666488646748,8.515495422315
2017-03-24,1900,9.07951699794221,9.61436929168114,8.53717725141676
2017-03-25,1901,9.10502689000683,9.64231319651314,8.55976882902738
2017-03-26,1902,9.13103522098748,9.6704685757175,8.58325677424964
2017-03-27,1903,9.15751466758789,9.69880565619574,8.60762279246233
2017-03-28,1904,9.18443713497324,9.72729275931848,8.63284367767136
2017-03-29,1905,9.21177381372521,9.75589622626379,8.65889150390125
2017-03-30,1906,9.23949523644631,9.78458044340119,8.68573400557968
2017-03-31,1907,9.26757133378045,9.81330797902749,8.71333513351619
2017-04-01,1908,9.2959714896549,9.84203983521504,8.74165575950198
2017-04-02,1909,9.32466459559069,9.87073580975248,8.77065449007852
2017-04-03,1910,9.35361910396832,9.89935495396394,8.80028853998248
2017-04-04,1911,9.38280308017631,9.9278561035522,8.83051460936657
2017-04-05,1912,9.41218425361022,9.95619845250068,8.86128970699055
2017-04-06,1913,9.44173006752776,9.98434213532304,8.89257186457347
2017-04-07,1914,9.47140772780419,10.0122487811465,8.92432069525814
2017-04-08,1915,9.5011842506669,10.0398820044765,8.95649776097708
2017-04-09,1916,9.53102650952349,10.0672078018684,8.9890667282903
2017-04-10,1917,9.56090128102989,10.094194830643,9.02199330854671
2017-04-11,1918,9.59077529057494,10.1208145544826,9.05524499445119
2017-04-12,1919,9.62061525738722,10.1470412503797,9.0887906198345
2017-04-13,1920,9.650387939495,10.1728518811017,9.12259978141448
2017-04-14,1921,9.68006017879388,10.1982258463,9.15664216977189
2017-04-15,1922,9.7095989464964,10.2231446330315,9.19088686123405
2017-04-16,1923,9.73897138925539,10.2475913923469,9.22530162287363
2017-04-17,1924,9.76814487626443,10.2715504725084,9.25985227974087
2017-04-18,1925,9.7970870476478,10.295006941284,9.2945021873679
2017-04-19,1926,9.82576586445423,10.3179461296611,9.32921184426019
2017-04-20,1927,9.85414966056502,10.3403532274011,9.36393866931348
2017-04-21,1928,9.8822071968166,10.3622129572974,9.39863695860825
2017-04-22,1929,9.90990771761738,10.3835093500324,9.43325802548001
2017-04-23,1930,9.93722101031081,10.4042256354065,9.46775051766414
2017-04-24,1931,9.96411746749682,10.4243442587089,9.50206089605653
2017-04-25,1932,9.99056815247302,10.4438470234183,9.53613405150795
2017-04-26,1933,10.0165448678942,10.4627153536064,9.56991402928951
2017-04-27,1934,10.0420202276718,10.4809306617628,9.60334482560085
2017-04-28,1935,10.0669677320457,10.4984748006729,9.63637121689535
2017-04-29,1936,10.0913618456566,10.5153305719292,9.66893958101381
2017-04-30,1937,10.115178078332,10.5314822590647,9.70099866929702
2017-05-01,1938,10.1383930681684,10.5469161505936,9.73250029109719
2017-05-02,1939,10.1609846663572,10.5616210177443,9.76339987648476
2017-05-03,1940,10.182932023052,10.5755885135871,9.79365688939747
2017-05-04,1941,10.2042156734285,10.5888134646293,9.82323507181065
2017-05-05,1942,10.224817622936,10.601294032616,9.85210250935476
2017-05-06,1943,10.2447214305978,10.6130317328481,9.88023151962494
2017-05-07,1944,10.2639122890811,10.6240313052483,9.90759837551807
2017-05-08,1945,10.2823771001454,10.6343004449077,9.93418288648551
2017-05-09,1946,10.3001045439835,10.6438494090913,9.95996786976969
2017-05-10,1947,10.3170851409117,10.6526905268008,9.98493855072825
2017-05-11,1948,10.3333113038412,10.6608376442018,10.0090819356304
2017-05-12,1949,10.3487773799849,10.668305543893,10.032386201471
2017-05-13,1950,10.3634796803211,10.6751093777711,10.0548401453237
2017-05-14,1951,10.3774164954564,10.6812641520121,10.0764327307827
2017-05-15,1952,10.3905880967042,10.6867842986861,10.0971527616545
2017-05-16,1953,10.4029967214148,10.6916833621922,10.1169887039943
2017-05-17,1954,10.4146465418703,10.6959738207269,10.1359286676823
2017-05-18,1955,10.4255436173676,10.6996670541535,10.1539605488922
2017-05-19,1956,10.4356958294632,10.7027734607036,10.1710723257643
2017-05-20,1957,10.4451128007204,10.7053027166188,10.1872524919807
2017-05-21,1958,10.4538057976852,10.7072641656774,10.2024906071052
2017-05-22,1959,10.4617876191885,10.7086673198621,10.2167779385973
2017-05-23,1960,10.4690724714364,10.7095224483175,10.2301081682099
2017-05-24,1961,10.4756758316742,10.7098412290685,10.242478134651
2017-05-25,1962,10.4816143024946,10.7096374363892,10.2538885844097
2017-05-26,1963,10.4869054590819,10.7089276357185,10.2643449028655
2017-05-27,1964,10.4915676918492,10.7077318570556,10.2738577975691
2017-05-28,1965,10.495620047008,10.7060742162544,10.2824439043109
2017-05-29,1966,10.4990820676295,10.7039834511341,10.2901262838931
2017-05-30,1967,10.5019736376908,10.7014933356668,10.2969347733452
2017-05-31,1968,10.5043148314761,10.6986429309106,10.3029061501124
2017-06-01,1969,10.5061257705072,10.6954766266731,10.3080840625911
2017-06-02,1970,10.5074264899327,10.6920439246289,10.3125186771437
2017-06-03,1971,10.5082368160216,10.6883989140153,10.3162659929402
2017-06-04,1972,10.5085762560872,10.6845993978655,10.3193867846889
2017-06-05,1973,10.5084639018383,10.6807056438102,10.3219451523893
2017-06-06,1974,10.5079183468164,10.6767787608051,10.3240066884972
2017-06-07,1975,10.5069576182542,10.672878741853,10.3256363158538
2017-06-08,1976,10.5055991233784,10.6690622600506,10.3268959006179
2017-06-09,1977,10.5038596099031,10.6653803546648,10.3278417956114
2017-06-10,1978,10.5017551402102,10.6618761857786,10.3285225101818
2017-06-11,1979,10.4993010785085,10.6585830592636,10.3289767211705
2017-06-12,1980,10.4965120900943,10.655522918907,10.3292318265522
2017-06-13,1981,10.4934021517109,10.6527054649878,10.3293031955367
2017-06-14,1982,10.4899845719216,10.6501279915657,10.3291941915874
2017-06-15,1983,10.4862720203593,10.6477759493015,10.3288969513021
2017-06-16,1984,10.4822765647047,10.6456241532532,10.328393810841
2017-06-17,1985,10.4780097142584,10.6436384831826,10.3276592007847
2017-06-18,1986,10.4734824690111,10.6417778806281,10.3266617927276
2017-06-19,1987,10.4687053731731,10.639996437901,10.3253666805672
2017-06-20,1988,10.4636885721955,10.6382453963591,10.3237374114546
2017-06-21,1989,10.4584418723936,10.6364749155699,10.3217377345255
2017-06-22,1990,10.4529748023649,10.6346355291757,10.3193329964022
2017-06-23,1991,10.4472966754782,10.6326792560929,10.3164911691266
2017-06-24,1992,10.4414166527847,10.6305603790123,10.313183540684
2017-06-25,1993,10.4353438057745,10.6282359320331,10.3093851271938
2017-06-26,1994,10.4290871784634,10.6385031127456,10.2922377223042
