"DATE","TIME","ABONDANCE","CI_up","CI_low"
2016-09-05,1694,10.4537705826631,10.5764309701928,10.2662011421911
2016-09-06,1695,10.4580407264387,10.5848788559148,10.2706191065514
2016-09-07,1696,10.4618383264777,10.5927724344545,10.2742559692469
2016-09-08,1697,10.4651450685452,10.6001370847704,10.2771320963249
2016-09-09,1698,10.4679424522034,10.6070035425582,10.279274151422
2016-09-10,1699,10.4702118437719,10.6134057960695,10.2807131345511
2016-09-11,1700,10.4719345442936,10.6193789640657,10.2814824108411
2016-09-12,1701,10.4730918726283,10.6249571967538,10.2816157703742
2016-09-13,1702,10.4736652635728,10.6301716331463,10.2811455519982
2016-09-14,1703,10.4736363806594,10.6350484435465,10.2801008580006
2016-09-15,1704,10.4729872430026,10.6396069842514,10.2785058832861
2016-09-16,1705,10.4717003652571,10.6438580933493,10.2763783824786
2016-09-17,1706,10.4697589094242,10.6478025615877,10.2737283012101
2016-09-18,1707,10.4671468468993,10.6514298203018,10.270556603482
2016-09-19,1708,10.4638491288086,10.6547168984516,10.2668543347995
2016-09-20,1709,10.4598518623411,10.6576277115274,10.2626019697215
2016-09-21,1710,10.4551424904591,10.6601127544832,10.2577691010176
2016-09-22,1711,10.4497099720793,10.6621092764211,10.2523145337444
2016-09-23,1712,10.4435449595704,10.6635420135611,10.2461868488261
2016-09-24,1713,10.4366399702261,10.6643245461058,10.2393254945129
2016-09-25,1714,10.4289895482586,10.6643613214368,10.2316624480088
2016-09-26,1715,10.4205904138264,10.6635503492953,10.2231244619471
2016-09-27,1716,10.4114415956726,10.6617865247897,10.2136358710316
2016-09-28,1717,10.4015445441121,10.6589654753704,10.203121884869
2016-09-29,1718,10.3909032213678,10.6549877643257,10.191512238064
2016-09-30,1719,10.3795241666173,10.6497632243697,10.1787450146687
2016-10-01,1720,10.367416533568,10.6432151504498,10.1647704194396
2016-10-02,1721,10.3545920989138,10.6352840605465,10.1495542417664
2016-10-03,1722,10.34106524063,10.6259307439758,10.1330807568502
2016-10-04,1723,10.3268528857157,10.6151383610268,10.115354836644
2016-10-05,1724,10.3119744276703,10.6029134323858,10.0964030993753
2016-10-06,1725,10.2964516146712,10.5892856528011,10.0762740051394
2016-10-07,1726,10.2803084100832,10.574306567723,10.0550368957522
2016-10-08,1727,10.263570827541,10.5580472495268,10.0327800670876
2016-10-09,1728,10.2462667434012,10.5405951881389,10.0096080390586
2016-10-10,1729,10.2284256898231,10.5220506601365,9.9856382425539
2016-10-11,1730,10.2100786321033,10.5025228569058,9.96099736879638
2016-10-12,1731,10.1912577341462,10.4821260379795,9.93581762457976
2016-10-13,1732,10.1719961160947,10.4609759365246,9.91023311088441
2016-10-14,1733,10.1523276081677,10.4391865889484,9.88437649960168
2016-10-15,1734,10.1322865046715,10.4168676991729,9.85837613175224
2016-10-16,1735,10.1119073219586,10.394122588559,9.83235360836728
2016-10-17,1736,10.0912245638366,10.3710467308477,9.80642189813848
2016-10-18,1737,10.0702724975737,10.3477268313358,9.78068394786363
2016-10-19,1738,10.0490849432419,10.3242403819933,9.75523175427461
2016-10-20,1739,10.0276950786875,10.3006556086983,9.73014583891607
2016-10-21,1740,10.0061352619491,10.2770317213963,9.70549506002403
2016-10-22,1741,9.98443687246695,10.2534193804539,9.68133669487544
2016-10-23,1742,9.96263017196121,10.2298613003739,9.65771673072457
2016-10-24,1743,9.94074418541326,10.2063929232608,9.63467031025473
2016-10-25,1744,9.91880660217747,10.1830431072681,9.61222228684213
2016-10-26,1745,9.89684369688234,10.1598347884721,9.5903878546455
2016-10-27,1746,9.87488026946325,10.1367855873743,9.56917322778232
2016-10-28,1747,9.85293960340171,10.1139083430028,9.54857635112583
2016-10-29,1748,9.83104344103172,10.0912115680951,9.52858763229363
2016-10-30,1749,9.80921197461108,10.0686998279192,9.50919069007828
2016-10-31,1750,9.78746385174114,10.0463740528595,9.49036311885465
2016-11-01,1751,9.76581619365014,10.0242318008643,9.47207727137161
2016-11-02,1752,9.74428462482732,10.0022674901291,9.4543010637794
2016-11-03,1753,9.72288331250165,9.98047262485856,9.43699880672713
2016-11-04,1754,9.70162501449724,9.9588360374876,9.42013206487027
2016-11-05,1755,9.68052113405873,9.93734416924564,9.40366054417812
2016-11-06,1756,9.65958178032139,9.91598140740751,9.38754300214493
2016-11-07,1757,9.63881583319599,9.89473049208945,9.37173817064646
2016-11-08,1758,9.61823101154399,9.87357299830572,9.35620567518658
2016-11-09,1759,9.59783394362953,9.85248989068521,9.34090692827538
2016-11-10,1760,9.57763023894844,9.83146213944422,9.32580596945444
2016-11-11,1761,9.55762456064762,9.81047137776529,9.31087022089852
2016-11-12,1762,9.53782069785852,9.78950057355471,9.29607112638315
2016-11-13,1763,9.51822163737418,9.76853468350741,9.2813846433268
2016-11-14,1764,9.49882963419879,9.74756125517337,9.26679156285407
2016-11-15,1765,9.47964628059206,9.72657094366835,9.25227764119174
2016-11-16,1766,9.46067257331427,9.70555791378389,9.23783353652204
2016-11-17,1767,9.44190897885624,9.68452010511669,9.22345455757706
2016-11-18,1768,9.42335549650567,9.66345934668547,9.20914024239184
2016-11-19,1769,9.40501171916215,9.64238131735036,9.19489379632362
2016-11-20,1770,9.38687689186516,9.62129535812682,9.18072142645994
2016-11-21,1771,9.36894996804331,9.59292364212592,9.17392212313255
2016-11-22,1772,9.35122966353017,9.57198155017731,9.15980610452177
2016-11-23,1773,9.33371450842087,9.55107887709146,9.14579236513624
2016-11-24,1774,9.31640289686717,9.53023527255467,9.13189198625807
2016-11-25,1775,9.29929313492389,9.50947157266611,9.1181156065348
2016-11-26,1776,9.28238348657112,9.48880919829002,9.10447292008457
2016-11-27,1777,9.26567221804054,9.46826957683803,9.0909722771759
2016-11-28,1778,9.24915764057408,9.44787360636885,9.07762038860936
2016-11-29,1779,9.23283815173911,9.42764117645485,9.06442212901918
2016-11-30,1780,9.21671227541424,9.40759075604198,9.05138043023954
2016-12-01,1781,9.20077870054806,9.38773905486968,9.03849625366072
2016-12-02,1782,9.1850363187773,9.36810076212943,9.02576862994275
2016-12-03,1783,9.16948426097278,9.34868836400301,9.01319475522735
2016-12-04,1784,9.15412193276115,9.32951204048583,9.00077013468591
2016-12-05,1785,9.13894904904951,9.31057964131405,8.98848876643379
2016-12-06,1786,9.12396566755742,9.2918967406312,8.97634336111084
2016-12-07,1787,9.10917222133909,9.27346676995254,8.96432559440143
2016-12-08,1788,9.09456955025661,9.25529122868189,8.95242639112532
2016-12-09,1789,9.08015893134482,9.23736997058917,8.94063624003068
2016-12-10,1790,9.06594210799023,9.21970156300326,8.92894553791164
2016-12-11,1791,9.05192131782944,9.20228371285766,8.91734496011541
2016-12-12,1792,9.03809931925976,9.18511375014084,8.90582585199463
2016-12-13,1793,9.02447941644393,9.16818915493651,8.89438063263665
2016-12-14,1794,9.01106548268413,9.15150810948401,8.8830031986502
2016-12-15,1795,8.99786198203705,9.13507005212603,8.87168931240836
2016-12-16,1796,8.98487398904171,9.11887620634605,8.86043695650216
2016-12-17,1797,8.97210720643554,9.10293005605919,8.84924663479543
2016-12-18,1798,8.95956798074082,9.08414988704992,8.8412094523027
2016-12-19,1799,8.9472633156128,9.06877471674336,8.83010160894941
2016-12-20,1800,8.93520088285285,9.05367221240338,8.81907667405956
2016-12-21,1801,8.92338903100318,9.03885761171,8.808146608114
2016-12-22,1802,8.91183679145432,9.0243491290508,8.79732604505065
2016-12-23,1803,8.90055388201111,9.0101676885413,8.78663200762781
2016-12-24,1804,8.88955070787751,8.99633653558353,8.77608353346375
2016-12-25,1805,8.87883836003426,8.98288075045264,8.7657012308456
2016-12-26,1806,8.8684286109948,8.96982669278571,8.75550678722236
2016-12-27,1807,8.85833390793475,8.9572014085624,8.7455224552217
2016-12-28,1808,8.84856736319706,8.94503203122948,8.73577054108423
2016-12-29,1809,8.83914274217869,8.93334520638191,8.72627291884363
2016-12-30,1810,8.8300744486055,8.92216656546166,8.71705059079931
2016-12-31,1811,8.8213775071989,8.91152026896716,8.70812331129881
2017-01-01,1812,8.81306754373191,8.90142863436206,8.69950928702574
2017-01-02,1813,8.80516076246288,8.89191185880149,8.69122496325684
2017-01-03,1814,8.79767392092282,8.88298784236301,8.68328490218102
2017-01-04,1815,8.79062430201751,8.87467211389836,8.67570175651529
2017-01-05,1816,8.78402968338958,8.86697785896346,8.66848633934653
2017-01-06,1817,8.77790830396682,8.85991604744998,8.66164778932008
2017-01-07,1818,8.77227882760532,8.8534956573504,8.65519382886806
2017-01-08,1819,8.76716030371715,8.84772399029662,8.6491311119605
2017-01-09,1820,8.76257212475503,8.84260707385625,8.6434656566923
2017-01-10,1821,8.75853398041057,8.83815014478767,8.63820335670837
2017-01-11,1822,8.75506580837004,8.83435820630822,8.63335056385269
2017-01-12,1823,8.75218774146129,8.83123665071708,8.62891473236176
2017-01-13,1824,8.74992005102124,8.82879193629227,8.62490511230745
2017-01-14,1825,8.74828308631225,8.82703230416824,8.62133347677371
2017-01-15,1826,8.74729720982215,8.82596851690427,8.61821486344147
2017-01-16,1827,8.74698272829521,8.82561459578533,8.61556830695588
2017-01-17,1828,8.74735981936029,8.82598852878739,8.61341753386434
2017-01-18,1829,8.74844845365117,8.82711291596783,8.61179158737416
2017-01-19,1830,8.75026831234918,8.82901551432631,8.6107253451413
2017-01-20,1831,8.75283870012282,8.83172964058473,8.61025989035662
2017-01-21,1832,8.75617845349329,8.83529438862152,8.61044269522451
2017-01-22,1833,8.76030584471619,8.83975461926269,8.61132757725094
2017-01-23,1834,8.76523848134137,8.84516068452544,8.61297439324492
2017-01-24,1835,8.77099320169235,8.85156785677299,8.61544844408568
2017-01-25,1836,8.77758596659361,8.85903544579108,8.61881957531209
2017-01-26,1837,8.78503174776858,8.86762560327982,8.62316097421426
2017-01-27,1838,8.79334441343066,8.87740183385007,8.62854768258786
2017-01-28,1839,8.80253661169434,8.88842725291818,8.63505486434843
2017-01-29,1840,8.81261965254008,8.90076265299463,8.64275588701778
2017-01-30,1841,8.82360338917423,8.91446445854278,8.65172029361973
2017-01-31,1842,8.83549609973143,8.9295826635987,8.66201175466502
2017-02-01,1843,8.84830437036837,8.9461588537706,8.67368609686952
2017-02-02,1844,8.86203298089299,8.96422441381077,8.68678950485245
2017-02-03,1845,8.87668479415776,8.9837990133134,8.70135698396593
2017-02-04,1846,8.89226065051846,9.00488944689378,8.71741115722832
2017-02-05,1847,8.90875926871496,9.02748888304218,8.73496144856726
2017-02-06,1848,8.92617715456913,9.04874748541451,8.75683274500186
2017-02-07,1849,8.94450851890901,9.07424102340024,8.77739692536506
2017-02-08,1850,8.9637452061205,9.10114069724921,8.79940398588106
2017-02-09,1851,8.98387663469232,9.12938643697277,8.82281041747967
2017-02-10,1852,9.00488975105567,9.15890702204841,8.84756137068868
2017-02-11,1853,9.02676899792879,9.18962153566765,8.87359195768941
2017-02-12,1854,9.04949629825299,9.22144098138243,8.9008287190412
2017-02-13,1855,9.07305105565677,9.2542699883203,8.92919118659397
2017-02-14,1856,9.09741017220479,9.28800853670038,8.95859347903573
2017-02-15,1857,9.12254808398511,9.32255364389955,8.98894587417013
2017-02-16,1858,9.14843681486075,9.35780096149539,9.02015631118775
2017-02-17,1859,9.17504604846689,9.39364624441426,9.05213178584015
2017-02-18,1860,9.2023432182768,9.42998666364556,9.08477961073311
2017-02-19,1861,9.23029361529168,9.46672194333421,9.11800852137438
2017-02-20,1862,9.2588605126418,9.5037553110963,9.15172961584484
2017-02-21,1863,9.28800530611965,9.54099425700788,9.18585712192409
2017-02-22,1864,9.31768766941246,9.57835110197444,9.22030899027688
2017-02-23,1865,9.3478657225619,9.61303100651456,9.25771968986544
2017-02-24,1866,9.3784962119646,9.6503630281969,9.29260961082468
2017-02-25,1867,9.40953470003959,9.68758347697258,9.32760184428534
2017-02-26,1868,9.44093576253493,9.7246261138568,9.36263181721847
2017-02-27,1869,9.47265319132972,9.76142977891387,9.3976392247269
2017-02-28,1870,9.50464020051049,9.79793801686425,9.43256772512429
2017-03-01,1871,9.53684963346723,9.8340986033088,9.46736453439707
2017-03-02,1872,9.56923416876123,9.86986299572535,9.50197994206965
2017-03-03,1873,9.60174652256821,9.90518573679988,9.53636677410706
2017-03-04,1874,9.63433964558891,9.9400238410163,9.57047983209028
2017-03-05,1875,9.66696691244799,9.97433619837396,9.60427534112803
2017-03-06,1876,9.69958230176263,10.0080830311466,9.63771044135012
2017-03-07,1877,9.73214056525248,10.0412254401907,9.67074275882163
2017-03-08,1878,9.7645973844765,10.0737250759077,9.70333009077695
2017-03-09,1879,9.79690951401423,10.1055439650908,9.73543023672375
2017-03-10,1880,9.82903491015366,10.1366445182592,9.76700100089983
2017-03-11,1881,9.86093284439815,10.1669897326747,9.79800038272987
2017-03-12,1882,9.89256400135636,10.1965435943659,9.82838696059645
2017-03-13,1883,9.92389056082622,10.2252716688282,9.85812046104048
2017-03-14,1884,9.95487626412062,10.2531418556371,9.88716249140082
2017-03-15,1885,9.98548646490573,10.2801252682659,9.91547740010551
2017-03-16,1886,10.0156881650285,10.3061971882815,9.94303321666398
2017-03-17,1887,10.0454500359955,10.3313380341045,9.96980261415744
2017-03-18,1888,10.074742426926,10.3555342796734,9.9957638317231
2017-03-19,1889,10.1035373599432,10.3787792582881,10.0209014938456
2017-03-20,1890,10.1318085140793,10.4010737917442,10.0452072673867
2017-03-21,1891,10.1595311988577,10.4224265942373,10.0686803058901
2017-03-22,1892,10.1866823187839,10.4428544135598,10.0913274430141
2017-03-23,1893,10.2132403300125,10.4623818876714,10.1131631118651
2017-03-24,1894,10.2391851904804,10.4810411114352,10.1342089832097
2017-03-25,1895,10.2644983047935,10.4988709248098,10.1544933317114
2017-03-26,1896,10.2891624651327,10.5159159488536,10.1740501542342
2017-03-27,1897,10.3131617894125,10.5322254085486,10.1929180769123
2017-03-28,1898,10.3364816578719,10.5478517910293,10.2111390974017
2017-03-29,1899,10.3591086492159,10.5628493939747,10.2287572151495
2017-03-30,1900,10.3810304773555,10.5752531429819,10.2478366842723
2017-03-31,1901,10.4022359297108,10.5891719089509,10.2643657708699
2017-04-01,1902,10.4227148079582,10.6026206707937,10.2804217762401
2017-04-02,1903,10.442457872011,10.6156461863343,10.2960427593388
2017-04-03,1904,10.4614567879279,10.6282900642326,10.3112621479989
2017-04-04,1905,10.4797040803514,10.6405877603318,10.3261077818698
2017-04-05,1906,10.4971930899795,10.6525677800483,10.3406011548028
2017-04-06,1907,10.5139179364797,10.6642511028074,10.3547568729396
2017-04-07,1908,10.529873487161,10.6756508362889,10.3685823365966
2017-04-08,1909,10.5450553316254,10.6867721006642,10.3820776464804
2017-04-09,1910,10.5594597625317,10.6976121362437,10.3952357280006
2017-04-10,1911,10.5730837625148,10.7081606221137,10.4080426615706
2017-04-11,1912,10.5859249972231,10.7184001884256,10.4204782018117
2017-04-12,1913,10.597981814349,10.7283071009694,10.4325164644776
2017-04-13,1914,10.6092532484556,10.7378520934408,10.4441267566136
2017-04-14,1915,10.6197390313234,10.7470013202957,10.4552745228759
2017-04-15,1916,10.6294396074727,10.7557174012033,10.4659223789776
2017-04-16,1917,10.6383561544481,10.7639605267928,10.4760312018515
2017-04-17,1918,10.6464906073905,10.7716895946099,10.4855612452882
2017-04-18,1919,10.6538456873613,10.7788633439847,10.4944732495619
2017-04-19,1920,10.6604249328303,10.7854414588956,10.5027295139313
2017-04-20,1921,10.6662327336897,10.7913856090081,10.510294902004
2017-04-21,1922,10.6712743671131,10.796660400935,10.5171377518724
2017-04-22,1923,10.6755560345391,10.8012342145398,10.5232306657705
2017-04-23,1924,10.6790848990299,10.8050799028191,10.52855115783
2017-04-24,1925,10.6818691222301,10.8081753385941,10.5330821433455
2017-04-25,1926,10.6839179001335,10.8105037968446,10.5368122587413
2017-04-26,1927,10.6852414968598,10.8120541678878,10.5397360080026
2017-04-27,1928,10.6858512756424,10.8128210034982,10.5418537384557
2017-04-28,1929,10.6857597262384,10.8128044051469,10.5431714560905
2017-04-29,1930,10.6849804879949,10.8120097703877,10.5437004976992
2017-04-30,1931,10.6835283678338,10.8104474195718,10.5434570834558
2017-05-01,1932,10.6814193524628,10.8081321300563,10.5424617786941
2017-05-02,1933,10.6786706141698,10.8050826084351,10.5407388970889
2017-05-03,1934,10.6753005096249,10.8013209327284,10.5383158788452
2017-05-04,1935,10.6713285711877,10.7968719957043,10.5352226766304
2017-05-05,1936,10.666775490303,10.7917629775575,10.5314911788185
2017-05-06,1937,10.661663092663,10.7860228712222,10.5271546943511
2017-05-07,1938,10.6560143049172,10.7796820770428,10.5222475165654
2017-05-08,1939,10.6498531128215,10.7727720759487,10.5168045752981
2017-05-09,1940,10.6432045108349,10.7653251823763,10.5108611781894
2017-05-10,1941,10.636094443291,10.7573743706996,10.5044528341718
2017-05-11,1942,10.6285497373954,10.7489531625966,10.4976151453883
2017-05-12,1943,10.62059802842,10.7400955581584,10.4903837488704
2017-05-13,1944,10.6122676775848,10.7308359910418,10.4827942866238
2017-05-14,1945,10.6035876832331,10.7212092877123,10.4748823824849
2017-05-15,1946,10.5945875860097,10.7112506127114,10.4666836061052
2017-05-16,1947,10.5852973688518,10.7009953855644,10.4582334083345
2017-05-17,1948,10.5757473526851,10.6904791599156,10.4495670175756
2017-05-18,1949,10.5659680887886,10.6797374611164,10.4407192927074
2017-05-19,1950,10.5559902488485,10.6688055841658,10.4317245342648
2017-05-20,1951,10.5458445137574,10.657718359054,10.4226162611066
2017-05-21,1952,10.5355614622388,10.6465098947239,10.4134269643162
2017-05-22,1953,10.5251714603742,10.6352133157551,10.4041878532392
2017-05-23,1954,10.5147045530993,10.6238605073511,10.3949286102226
2017-05-24,1955,10.5041903586957,10.6124818842954,10.3856771707828
2017-05-25,1956,10.4936579672552,10.6011061983722,10.3764595447482
2017-05-26,1957,10.4831358440271,10.5897603965416,10.3672996916141
2017-05-27,1958,10.4726517384723,10.5784695391961,10.3582194602044
2017-05-28,1959,10.4622325997583,10.5672567843607,10.3492385990403
2017-05-29,1960,10.4519044993215,10.5561434400076,10.3403748398482
2017-05-30,1961,10.4416925610118,10.5451490829432,10.3316440526334
2017-05-31,1962,10.4316208992169,10.5342917391726,10.3230604669031
2017-06-01,1963,10.4217125652459,10.5235881173873,10.3146369500743
2017-06-02,1964,10.4119895021296,10.5130538843548,10.3063853309866
2017-06-03,1965,10.40247250788,10.5027039685861,10.2983167538196
2017-06-04,1966,10.3931812071397,10.4925528767935,10.2904420456771
2017-06-05,1967,10.3841340310451,10.4826150063734,10.2827720797105
2017-06-06,1968,10.3753482050328,10.4729049365424,10.2753181149769
2017-06-07,1969,10.3668397442298,10.4634376808756,10.2680920943454
2017-06-08,1970,10.3586234559959,10.4542288849317,10.2611068827506
2017-06-09,1971,10.3507129491191,10.4452949544513,10.2543764299957
2017-06-10,1972,10.3431206491153,10.4366531023211,10.2479158451751
2017-06-11,1973,10.3358578190454,10.4283213060993,10.2417413735914
2017-06-12,1974,10.3289345852325,10.4203181723042,10.2358702717008
2017-06-13,1975,10.3223599672476,10.4126627087293,10.2303205809655
2017-06-14,1976,10.316141911529,10.405374011507,10.2251108072627
2017-06-15,1977,10.3102873280016,10.3984708791543,10.2202595183421
2017-06-16,1978,10.3048021290802,10.3919713710149,10.2157848773285
2017-06-17,1979,10.2996912704597,10.3858923318984,10.2117041349741
2017-06-18,1980,10.294958793127,10.3802489079188,10.2080331068395
2017-06-19,1981,10.2906078660596,10.3750540801662,10.204785663454
2017-06-20,1982,10.2866408291188,10.3703182426899,10.2019732615073
2017-06-21,1983,10.2830592356852,10.3660488492355,10.1996045421787
2017-06-22,1984,10.2798638946288,10.3622501493688,10.1976850188963
2017-06-23,1985,10.2770549112539,10.3589230293092,10.196216871419
2017-06-24,1986,10.2746317269038,10.356064966427,10.1951988565967
2017-06-25,1987,10.2725931569581,10.3536700994605,10.1946263390248
2017-06-26,1988,10.2709374270012,10.3517294096661,10.1944914376797
2017-06-27,1989,10.2696622069845,10.3502310018786,10.194783278076
2017-06-28,1990,10.2687646432507,10.3491604692959,10.1954883340027
2017-06-29,1991,10.2682413883249,10.3485013220485,10.196590838854
2017-06-30,1992,10.2680886284217,10.3482354574352,10.1980732441313
2017-07-01,1993,10.2683021086497,10.3483436491309,10.1999167019216
2017-07-02,1994,10.2688771559312,10.3488060335555,10.202101548894
2017-07-03,1995,10.2698086996866,10.3496025737094,10.2046077713988
2017-07-04,1996,10.271091290359,10.3507134838209,10.2074154342666
2017-07-05,1997,10.2727191158851,10.3521196017741,10.2105050595598
2017-07-06,1998,10.2746860162395,10.3538027001847,10.2138579454896
2017-07-07,1999,10.2769854961997,10.3557457308637,10.2174564196807
2017-07-08,2000,10.2796107365018,10.3579330010411,10.2212840247055
2017-07-09,2001,10.2825546035663,10.3603502829419,10.2253256371428
2017-07-10,2002,10.2858096579949,10.3629848610147,10.2295675242365
2017-07-11,2003,10.2893681620405,10.3658255232594,10.2339973444808
2017-07-12,2004,10.2932220862688,10.3682064047648,10.2392602000529
2017-07-13,2005,10.2973631156291,10.3714390945603,10.2440263481851
2017-07-14,2006,10.301782655156,10.3748523926683,10.2489512039423
2017-07-15,2007,10.3064718355239,10.3784401887092,10.2540271826603
2017-07-16,2008,10.311421518669,10.3821973012824,10.2592475618636
2017-07-17,2009,10.3166223036886,10.3861193228801,10.264606335678
2017-07-18,2010,10.3220645332167,10.3902024714324,10.2700980764809
2017-07-19,2011,10.327738300459,10.3944434550761,10.2757178105444
2017-07-20,2012,10.3336334570558,10.3988393552511,10.2814609129051
2017-07-21,2013,10.3397396219193,10.4033875315346,10.2873230249597
2017-07-22,2014,10.346046191169,10.4080855497789,10.2932999963872
2017-07-23,2015,10.3525423492634,10.4129311332019,10.2993878510155
2017-07-24,2016,10.3592170813961,10.4179221341829,10.305582774284
2017-07-25,2017,10.3660591871961,10.4230565227681,10.3118811181237
2017-07-26,2018,10.373057295738,10.4283323864105,10.3182794175225
2017-07-27,2019,10.3801998818374,10.4337479344075,10.3247744119073
2017-07-28,2020,10.3874752835684,10.4393014999656,10.3313630638755
2017-07-29,2021,10.3948717209145,10.4449915329028,10.3380425678479
2017-07-30,2022,10.4023773154248,10.4508165767335,10.3448103419204
2017-07-31,2023,10.4099801107215,10.4567752252242,10.3516639975363
2017-08-01,2024,10.4176680936758,10.462866055362,10.3586012834864
2017-08-02,2025,10.425429216044,10.4690875358792,10.3656200029898
2017-08-03,2026,10.4332514163339,10.4754379127928,10.3727179050103
2017-08-04,2027,10.4411226416566,10.4819150756402,10.3798925532667
2017-08-05,2028,10.4490308693042,10.4885164099753,10.3871411783918
2017-08-06,2029,10.4569641277869,10.4952386430723,10.3944605201705
2017-08-07,2030,10.4649105170615,10.5020776905387,10.4018466676505
2017-08-08,2031,10.4728582276827,10.5090285116385,10.4092949050974
2017-08-09,2032,10.4807955586196,10.5160849806026,10.4167995713134
2017-08-10,2033,10.4887109334872,10.5232397801572,10.4243539388457
2017-08-11,2034,10.4965929149615,10.5304843220848,10.4319501182225
2017-08-12,2035,10.5044302171645,10.5378086980092,10.4395789907465
2017-08-13,2036,10.5122117158291,10.5457001572959,10.4467316763156
2017-08-14,2037,10.5199264560772,10.5531480567165,10.4543945918194
2017-08-15,2038,10.527563657673,10.560638352223,10.4620550271539
2017-08-16,2039,10.5351127176401,10.5681559835176,10.4696988832807
2017-08-17,2040,10.5425632101606,10.5756847796568,10.4773109374822
2017-08-18,2041,10.5499048837033,10.5832075756411,10.4848749380878
2017-08-19,2042,10.5571276553545,10.5907063449089,10.4923737153137
2017-08-20,2043,10.5642216023578,10.5981623433024,10.4997893039521
2017-08-21,2044,10.5711769508889,10.6055562601126,10.5071030736553
2017-08-22,2045,10.5779840621244,10.6128683719485,10.5142958626853
2017-08-23,2046,10.5846334156833,10.6200786953784,10.5213481111836
2017-08-24,2047,10.5911155905459,10.6271671345168,10.528239990233
2017-08-25,2048,10.5974212435776,10.6341136199646,10.5349515232101
2017-08-26,2049,10.6035410858055,10.6408982357322,10.5414626961466
2017-08-27,2050,10.6094658566221,10.6475013309935,10.5477535540408
2017-08-28,2051,10.615186296107,10.6539036137374,10.5538042802848
2017-08-29,2052,10.6206931156857,10.6600862236259,10.5595952566329
2017-08-30,2053,10.6259769673653,10.6660307816588,10.5651071014478
2017-08-31,2054,10.631028411814,10.6723448958737,10.5696952031219
2017-09-01,2055,10.6358378855768,10.6777634349802,10.5745884339352
2017-09-02,2056,10.6403956677508,10.6828920648716,10.5791455479359
2017-09-03,2057,10.6446918464719,10.6877143184893,10.5833479926503
2017-09-04,2058,10.648716285601,10.6922140628181,10.5871772732984
2017-09-05,2059,10.6524585920274,10.6963753908615,10.5906148466995
2017-09-06,2060,10.6559080840489,10.7001824932974,10.593641998114
2017-09-07,2061,10.6590537613185,10.7036195151965,10.5962397066956
2017-09-08,2062,10.6618842768869,10.7066704047492,10.5983885067503
2017-09-09,2063,10.6643879119026,10.7093187623904,10.6000683533602
2017-09-10,2064,10.666552553563,10.7115476998573,10.6012585019731
2017-09-11,2065,10.6683656769338,10.7133397194294,10.6019374121317
2017-09-12,2066,10.6698143312767,10.7146766237206,10.6020826854807
2017-09-13,2067,10.6708851315306,10.7155394658504,10.6016710474788
2017-09-14,2068,10.6715642555947,10.7159085485731,10.6006783808222
2017-09-15,2069,10.6718374480454,10.7157634790494,10.5990798165505
2017-09-16,2070,10.671690030887,10.7150832835439,10.5968498862795
2017-09-17,2071,10.6711069218917,10.7138465836132,10.5939627362184
2017-09-18,2072,10.6700726610128,10.7120318325726,10.5903924008258
2017-09-19,2073,10.6685714452693,10.7096176084297,10.5861131313944
2017-09-20,2074,10.6665871723876,10.7065829572943,10.581099772756
2017-09-21,2075,10.6641034933573,10.7029077796736,10.57532817982
2017-09-22,2076,10.6611038739021,10.6985732511328,10.5687756648838
2017-09-23,2077,10.6575716647001,10.6935622685549,10.5614214665765
2017-09-24,2078,10.6534901799956,10.6878599135829,10.5532472318123
2017-09-25,2079,10.6488427840521,10.6814539256361,10.5442375030959
2017-09-26,2080,10.6436129846856,10.6743351779634,10.534380204725
2017-09-27,2081,10.6377845329146,10.6664981513048,10.5236671226471
2017-09-28,2082,10.631341527562,10.6579414006623,10.5120943737252
2017-09-29,2083,10.6242685234591,10.6498054859816,10.4985253859341
2017-09-30,2084,10.6165506417368,10.6398487221173,10.485216026245
2017-10-01,2085,10.6081736805527,10.6291979366296,10.4710646779699
2017-10-02,2086,10.5991242245036,10.6178723753256,10.4560891142152
2017-10-03,2087,10.5893897509157,10.6058974263945,10.4403134772528
2017-10-04,2088,10.5789587311922,10.5933049278984,10.4237685715029
2017-10-05,2089,10.5678207254395,10.5801334059143,10.4064920848414
2017-10-06,2090,10.5559664686836,10.5664282181243,10.3885287130225
2017-10-07,2091,10.5433879471287,10.5522415707777,10.3699301551082
2017-10-08,2092,10.5300784631022,10.5376323699364,10.3507549407728
2017-10-09,2093,10.5160326875602,10.522665861593,10.3310680440695
2017-10-10,2094,10.5012466992972,10.5074130108286,10.310940233907
2017-10-11,2095,10.4857180102971,10.4939024115852,10.2884942682779
2017-10-12,2096,10.4694455769767,10.4783578718568,10.2676646949712
2017-10-13,2097,10.4524297973883,10.4627645499931,10.2466283142626
2017-10-14,2098,10.4346724947665,10.4472032283878,10.2254656904881
2017-10-15,2099,10.4161768880991,10.4317519310693,10.2042545417407
2017-10-16,2100,10.3969475506825,10.4164831122339,10.1830668991673
2017-10-17,2101,10.3769903578594,10.4014606208913,10.1619660477643
2017-10-18,2102,10.3563124253441,10.3867366014861,10.1410034108054
2017-10-19,2103,10.3349220396992,10.3723485387127,10.1202155883462
2017-10-20,2104,10.3128285826379,10.3583166897213,10.099621794917
2017-10-21,2105,10.2900424508956,10.3446421585705,10.0792219525504
